FileName	CAS	Name	RT	RI	Width	Purity	Model	Min. Abund.	Amount	Scan	Peak Tailing	S/N (total)	Base Peak	Max. Amount	Area	Intgr.Signal	Max. Area	Extra Width	Models	Frac. Good	Expec. RT	RI-RI(lib)	Net	Weighted	Simple	Reverse	Corrections	(m/z)	S/N (m/z)	Area % (m/z)	Conc.	RT-RT(lib)
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-2~1-N1072	? RI=1080.3,   6.0126 min MOSS-2-22	5.4423	1030.3	3.3 scans	81%	73 m/z	0.091%	0.304%	123	1.3	166	862405	0.354%	11314486	11314486	13159467	0-0	17: 73 117 103 75 147 89 58 74 101 59 61 118 88 104 148 149 102	0.975	6.01	-50.0	76	96	93	96						-0.571
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-2~1-N1060	? RI=1183.4,   8.1154 min MOSS-2-22	8.2426	1180.2	3.3 scans	42%	73 m/z	0.18%	0.101%	376	1.0	101	423930	0.174%	3770726	3653981	6468212	3-0	20: 73 143 171 186 115 75 59 265 74 144 101 172 370 72 371 58 173 129 85 187	0.498	8.12	-3.2	74	83	13	86						0.128
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-2~1-N1054	?? RI=1214.8,   8.7356 min MOSS-2-22	8.8230	1209.2	3.0 scans	84%	183 m/z	0.068%	0.379%	428	0.7	175	1154278	0.497%	14123263	11502433	18475296	8-1	20: 183 73 198 184 75 127 59 185 74 99 84 199 58 85 53 155 197 83 111 153	0.963	8.74	-5.6	64	64	45	95						0.087
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-2~1-N1052	? RI=1230.5,   9.0318 min MOSS-2-22	9.1745	1225.6	3.1 scans	26%	73 m/z	0.95%	0.0140%	460	0.8	41	82388	0.0376%	521914	419734	1397729	17-0	10: 73 103 189 219 147 74 104 129 87 190	0.852	9.03	-4.9	79	84	62	83						0.143
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-2~1-N1066	? RI=1329.9,  10.9179 min MOSS-2-22	10.6803	1295.8	3.6 scans	43%	183 m/z	1.1%	0.0464%	596	2.4	50	70249		1724987	1148247		4-10	12: 183 111 109 53 81 169 198 184 139 99 113 127	0.814	10.92	-34.1	70	95	73	95						-0.238
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-2~1-N1064	RI=1320.4,  10.7388 min MOSS-2-22	11.0263	1312.1	3.0 scans	76%	183 m/z	0.24%	0.149%	628	1.0	122	324480		5568949	4776392		5-2	13: 183 111 109 81 53 99 169 61 139 155 113 112 95	0.921	10.74	-8.3	82	95	90	98						0.287
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-2-N1006	neophytadiene	21.4725	1863.0	3.3 scans	56%	81 m/z	1.9%	0.0323%	1573	1.1	57	40020		1203806	1102279		2-3	17: 81 82 95 68 55 57 123 83 79 96 67 71 124 56 53 278 110	0.868	21.01	1.4	85	92	85	89					0.0463	0.465
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-14-N1014	phytadiene	21.7776	1880.9	3.3 scans	86%	81 m/z	0.38%	0.180%	1600	1.1	133	206961		6701608	6403974		2-2	20: 81 68 57 55 69 123 79 71 97 83 53 109 124 56 111 110 85 70 94 137	0.963	21.41	-2.0	91	89	96	95					0.258	0.367
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-2~1-N1026	RI=1964.8,  22.9650 min MOSS-2-14	23.0279	1957.8	3.5 scans	78%	73 m/z	0.53%	0.155%	1713	1.3	105	147041		5797904	4840519		3-13	20: 73 55 60 57 213 256 71 129 69 83 56 61 115 85 171 98 84 70 227 111	0.929	22.97	-7.0	87	94	93	98						0.063
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-2~1-N1024	? RI=1982.3,  23.2967 min MOSS-2-14	23.4657	1985.0	3.9 scans	16%	73 m/z	3.0%	0.00471%	1753	1.0	21	25986	0.00609%	175307	155360	226387	1-6	4: 73 503 281 147	0.518	23.30	2.7	74	88	60	84						0.169
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-10-N1010	aC16:0	24.4508	2046.8	3.2 scans	91%	73 m/z	0.11%	0.465%	1842	1.1	216	670198		17297859	16198421		2-3	20: 73 117 313 75 129 132 145 55 314 57 131 118 74 69 133 201 130 83 116 76	0.983	24.40	-2.3	99	98	98	99					0.666	0.047
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-12-N1004	phytol	26.4462	2175.8	3.4 scans	22%	143 m/z	1.6%	0.00732%	2023	0.8	27	46587	0.00851%	272268	268570	316348	3-0	3: 143 144 124	0.681	26.39	-3.3	88	95	74	96		143	20.3	57.271	0.0105	0.055
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-12-N1008	aC18:2	26.9371	2208.7	2.9 scans	26%	337 m/z	4.1%	0.0107%	2067	0.9	33	18993	0.0128%	399760	372075	475823	1-0	3: 337 262 338	0.533	26.88	-3.6	87	97	73	95					0.0154	0.056
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-1-N1028	aC18:0	27.3815	2239.5	3.2 scans	48%	73 m/z	1.4%	0.0312%	2107	1.1	57	54222		1159892	1099412		2-1	14: 73 117 341 75 129 132 342 145 55 356 118 131 343 119	0.796	27.33	-4.3	95	97	87	98		341	19.9	12.050	0.0446	0.049
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-10-N1004	nC23	28.1742	2294.4	4.6 scans	96%	71 m/z	0.0089%	6.99%	2179	0.4	698	8781162		259919114	253489683		2-1	20: 71 85 57 55 99 69 83 56 113 97 70 127 84 98 141 111 155 67 112 169	1.000	28.18	-8.8	85	99	99	100					   10	-0.009
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-1-N1030	? nC22	28.6241	2327.0	5.3 scans	34%	57 m/z	1.8%	0.0213%	2220	2.8	34	42021	0.0265%	793249	793249	985101	0-0	6: 57 71 85 55 69 113	0.725	26.65	130.6	70	96	93	97					0.0305	1.974
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-2~1-N1044	?? RI=2401.7,  29.5064 min MOSS-2-13	29.4842	2390.0	3.2 scans	72%	57 m/z	0.47%	0.0606%	2297	1.2	78	166910		2255013	2149057		1-4	20: 57 71 85 55 99 69 56 97 83 70 113 84 338 98 111 72 125 140 58 155	0.926	29.51	-11.7	66	94	93	94						-0.022
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-2~1-N1040	? RI=2504.1,  30.8784 min MOSS-2-14	31.0176	2506.6	3.4 scans	14%	315 m/z	3.3%	0.00560%	2436	1.2	21	23433		208230	163131		16-4	4: 315 330 316 237	0.418	30.88	2.5	77	89	38	86						0.140
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-10-N1004	STD nC23	28.1742	2294.4	4.6 scans	96%	71 m/z	0.0089%	6.99%	2179	0.4	698	8781162		259919114	253489683		2-1	20: 71 85 57 55 99 69 83 56 113 97 70 127 84 98 141 111 155 67 112 169	1.000	28.18	-8.8	85	99	99	100					   10	-0.009
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-1-N1004	? diethylmethylamine	5.2610	1020.2	2.5 scans	57%	72 m/z	0.34%	0.0131%	106	1.0	80	329192		2088584	1840055		3-1	7: 72 87 86 69 88 101 129	0.940	5.08	-14.5	78	98	95	99					0.0764	0.178
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-10-N1002	? lactate (2TMS)	5.9741	1060.0	3.8 scans	89%	147 m/z	0.11%	0.108%	171	0.6	189	1021581		17175712	16429992		1-2	20: 147 73 117 191 148 190 75 66 133 149 74 118 219 88 131 58 119 72 61 55	0.983	5.97	-18.0	78	97	97	99		147	91.0	23.242	0.628	0.008
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2-N1002	? Si	6.1089	1067.5	5.5 scans	48%	73 m/z	1.2%	0.00993%	183	0.6	54	93545	0.0358%	1574395	1527176	5670763	1-0	6: 73 75 222 173 117 189	0.820	6.19	-21.3	70	93	80	93					0.0576	-0.077
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2-N1014	?? oxalate (2TMS)	7.5494	1144.4	4.4 scans	39%	147 m/z (131)	1.0%	0.00841%	313	0.6	47	112032		1332508	1218380		1-8	9: 147 177 219 220 148 149 178 116 66	0.878	7.34	-0.8	65	62	58	83					0.0488	0.213
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2~1-N1058	?? RI=1181.8,   8.0833 min MOSS-2-22	8.0989	1172.8	2.9 scans	73%	214 m/z (188)	0.46%	0.0172%	363	0.9	85	246975		2737551	2728734		2-0	10: 214 212 302 120 148 133 151 216 169 170	0.923	8.08	-9.0	62	74	71	94						0.016
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2-N1026	? 1183 mz 188	8.1310	1174.5	2.9 scans	39%	188 m/z (214)	1.3%	0.00586%	366	0.9	48	84160	0.00644%	929222	852726	1020104	5-4	8: 188 144 202 174 146 158 145 203	0.802	8.11	-8.7	74	92	84	96					0.034	0.020
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2~1-N1060	RI=1183.4,   8.1154 min MOSS-2-22	8.2548	1180.9	3.8 scans	73%	281 m/z	0.43%	0.0318%	377	1.2	100	265290	0.0452%	5038084	4623081	7159735	1-2	13: 281 73 147 282 370 148 207 284 149 250 208 235 209	0.962	8.12	-2.5	96	96	91	98						0.140
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2-N1028	methyl phosphate	8.3001	1183.2	2.6 scans	50%	241 m/z	0.55%	0.00786%	381	1.3	63	208266	0.0104%	1245057	1234241	1647373	1-1	13: 241 242 163 133 256 135 195 181 89 134 119 137 257	0.887	8.27	-7.6	82	89	79	99					0.0456	0.033
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-24-N1002	?? 4-acetamidobutanoic acid (1TMS)	9.0386	1219.3	2.9 scans	43%	73 m/z	1.5%	0.00455%	448	0.8	44	75341	0.0565%	721858	618772	8949668	4-2	10: 73 130 174 202 131 74 146 59 217 158	0.833	8.94	-6.3	64	62	73	87					0.0264	0.100
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2~1-N1052	RI=1230.5,   9.0318 min MOSS-2-22	9.1735	1225.6	2.7 scans	93%	73 m/z	0.054%	0.106%	460	1.1	222	2086140		16901992	16657979		2-1	20: 73 103 189 147 219 74 75 129 59 58 66 87 190 104 88 133 101 105 72 148	0.989	9.03	-4.9	96	94	94	96						0.141
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2-N1018	? benzoic acid	9.6146	1246.1	3.0 scans	68%	179 m/z	0.51%	0.0172%	500	1.0	84	220482		2731204	2666556		4-0	13: 179 105 77 135 180 51 194 106 76 101 145 193 195	0.915	9.56	-12.2	75	93	89	99					0.0999	0.055
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2~1-N1068	?? RI=1288.1,  10.1252 min MOSS-2-22	10.2657	1276.5	3.2 scans	9.9%	177 m/z	8.5%	0.000636%	559	1.2	16	13390		100729	92758		3-0	2: 177 192	0.527	10.13	-11.6	60	95	52	93						0.141
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2-N1024	? phosphate	10.3940	1282.4	4.8 scans	65%	299 m/z	0.013%	0.784%	571	0.6	453	8727363		124323719	123189469		0-4	16: 299 147 117 103 148 149 150 176 88 164 67 56 240 171 154 84	0.635	10.33	-16.3	75	98	64	96					 4.55	0.067
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-13-N1004	? succinate	11.0628	1313.9	6.2 scans	56%	147 m/z	0.52%	0.0257%	631	0.5	67	217276	0.0302%	4085320	3787331	4783717	3-4	8: 147 73 148 247 149 248 72 86	0.837	11.03	-22.0	76	97	90	99		247	13.3	3.958	0.149	0.031
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-13-N1002	? glycerate	11.6167	1340.2	2.9 scans	79%	73 m/z	0.32%	0.0260%	681	1.2	107	354082	0.0285%	4120983	3930619	4514434	4-1	20: 73 147 189 292 133 103 190 205 148 74 75 117 102 294 293 59 307 191 149 101	0.950	11.55	-23.0	71	87	87	99					0.151	0.067
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2-N1008	? p-toluic acid	12.0722	1361.9	3.1 scans	76%	193 m/z	0.27%	0.0371%	722	1.0	120	421086		5882267	5455079		4-2	18: 193 119 149 91 65 194 150 208 89 90 195 120 63 207 151 118 62 121	0.944	11.99	-24.6	76	95	88	98					0.215	0.079
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-12-N1012	?? 1526 mz 73	14.7221	1484.1	2.9 scans	79%	73 m/z	0.16%	0.0497%	962	1.3	144	698814	0.256%	7884684	6911671	40550709	2-1	19: 73 205 147 117 103 133 206 74 306 59 231 148 149 129 118 189 203 101 89	0.963	14.64	-41.8	68	84	86	98					0.288	0.085
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-10-N1026	? malate (3TMS)	14.9012	1492.3	3.1 scans	83%	73 m/z (141)	0.066%	0.116%	978	1.1	213	1722443	0.249%	18458969	17960507	39441901	0-1	20: 73 147 233 133 245 75 148 189 74 55 175 190 101 191 149 335 59 177 265 246	0.987	14.83	-43.8	73	93	94	98					0.675	0.071
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-20-N1006	?? 1584 mw 278	15.8177	1544.6	3.0 scans	71%	263 m/z	0.13%	0.0425%	1061	1.1	134	855273		6738880	6495768		1-1	15: 263 264 278 57 175 265 279 91 74 128 115 207 247 176 107	0.890	15.74	-39.2	61	82	67	99					0.247	0.081
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-1-N1010	?? erythronic acid	16.1560	1564.8	3.3 scans	43%	73 m/z	0.69%	0.00870%	1092	1.2	64	165137		1378677	1281404		1-1	19: 73 147 117 217 103 220 205 293 294 221 74 133 219 206 148 149 102 131 129	0.744	16.43	-55.3	67	85	86	93					0.0504	-0.269
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2-1-N1002	? RI=1622.5,  16.4712 min MOSS-2-1	16.5098	1585.9	3.0 scans	84%	147 m/z	0.013%	1.16%	1124	0.7	683	8604317		184041958	177731853		3-1	19: 147 292 205 220 217 117 293 103 133 148 74 221 294 75 149 319 102 291 131	0.869	16.47	-36.6	77	96	68	97						0.039
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2~1-N1046	? RI=1705.8,  18.0509 min MOSS-2-20	18.1990	1673.2	3.4 scans	95%	73 m/z	0.013%	0.982%	1277	0.6	588	8229766		155666540	150785277		2-1	20: 73 245 147 103 129 217 243 218 133 75 117 191 246 59 74 348 149 89 148 155	0.993	18.05	-32.6	79	98	97	99						0.148
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2-N1050	?? 1784 mz 299	19.6152	1752.9	3.1 scans	18%	243 m/z	1.2%	0.00832%	1405	1.3	53	92862		1318681	1119180		2-10	16: 243 299 211 300 244 301 445 315 389 373 285 390 227 212 357 387	0.850	19.54	-31.5	62	83	57	88					0.0482	0.073
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-8-N1008	? glycerol-3-phosphate	20.2409	1790.3	2.8 scans	61%	357 m/z (217)	0.099%	0.161%	1461	1.1	262	1152999		25604635	24652766		1-1	16: 357 299 358 211 300 315 445 370 359 387 301 256 285 446 225 316	0.981	20.17	-27.0	74	95	92	98					0.937	0.075
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2-N1006	neophytadiene	21.4769	1863.2	3.2 scans	30%	81 m/z	2.5%	0.00752%	1573	1.4	56	44345		1191501	1181506		0-2	18: 81 82 57 68 79 95 123 67 69 109 71 96 124 97 83 53 56 111	0.830	21.01	1.6	85	93	86	91					0.0436	0.470
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-14-N1014	phytadiene	21.7820	1881.2	3.5 scans	44%	81 m/z	0.74%	0.0341%	1601	1.3	110	153431	0.0398%	5414687	4829236	6304368	2-2	19: 81 57 68 55 123 79 69 83 71 109 97 124 53 56 111 110 137 65 125	0.864	21.41	-1.7	92	95	88	95					0.198	0.371
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-10-N1030	?? 1932 mz 73	22.5570	1928.4	4.5 scans	57%	73 m/z (129)	0.10%	0.123%	1671	0.4	163	1073993	0.341%	19595602	18348852	54014812	5-0	20: 73 191 75 147 217 117 103 218 116 133 233 74 219 101 192 131 130 148 59 231	0.790	22.34	-3.5	66	70	57	79					0.717	0.217
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-10-N1008	? glucose (aP)	22.6919	1936.8	3.2 scans	91%	73 m/z	0.046%	0.252%	1683	1.0	317	2468507	0.313%	40057349	37409607	49579578	4-1	20: 73 204 217 191 147 75 205 129 117 246 133 103 74 218 206 189 131 149 116 192	0.990	22.48	-2.6	77	75	84	79		204	125.7	15.713	 1.47	0.208
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2~1-N1024	? RI=1982.3,  23.2967 min MOSS-2-14	23.4669	1985.1	4.6 scans	21%	73 m/z	1.8%	0.00400%	1753	1.5	39	61329	0.0196%	634628	634628	3104664	0-0	10: 73 281 147 429 221 503 461 355 504 341	0.738	23.30	2.8	79	85	77	92						0.170
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-10-N1006	?? glucose (bP)	24.0130	2019.3	3.6 scans	28%	204 m/z	0.29%	0.0176%	1802	1.5	74	384303		2796630	2599465		2-1	5: 204 191 205 206 192	0.866	23.97	-2.2	64	66	45	64		204	55.8	57.271	0.102	0.043
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2~1-N1028	? RI=2019.7,  23.9423 min MOSS-2-14	24.1070	2025.2	2.9 scans	5.9%	135 m/z	7.1%	0.000787%	1811	0.6	17	15935		124614	112951		6-0	3: 135 479 480	0.748	23.94	5.5	74	86	55	85						0.165
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-10-N1010	aC16:0	24.4828	2048.8	3.5 scans	96%	313 m/z	0.015%	1.48%	1845	0.5	713	7356695		235298178	224568683		1-1	20: 313 117 73 75 129 132 145 314 55 57 131 69 118 74 328 133 116 130 315 201	1.000	24.40	-0.3	99	98	98	100					 8.61	0.079
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-12-N1004	phytol	26.4496	2176.0	3.3 scans	72%	143 m/z	0.14%	0.0496%	2023	1.0	137	809692		7866309	7206901		5-1	19: 143 73 75 123 81 57 124 71 95 82 145 74 68 97 67 157 137 96 353	0.947	26.39	-3.1	92	87	90	99		143	81.0	35.018	0.288	0.059
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-1-N1030	? nC22	26.7027	2192.8	3.5 scans	12%	57 m/z	3.7%	0.00146%	2046	1.5	25	30437	0.00322%	232497	232497	510052	0-0	3: 57 71 85	0.836	26.65	-3.6	78	87	77	85					0.00851	0.053
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-12-N1008	aC18:2	26.9371	2208.7	3.4 scans	74%	75 m/z	0.44%	0.0621%	2067	1.1	148	257880	0.118%	9844991	8940002	18691343	8-0	20: 75 73 67 337 81 129 55 79 95 117 68 80 82 54 150 109 96 338 93 262	0.934	26.88	-3.6	82	75	79	97					 0.36	0.056
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-12-N1010	? aC18:3	27.0366	2215.6	5.9 scans	16%	79 m/z (339)	3.9%	0.00640%	2076	0.6	41	28999	0.0425%	1014100	1014100	6732051	0-0	8: 79 335 108 67 93 77 95 121	0.666	26.98	-3.9	79	97	76	92					0.0371	0.052
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-1-N1028	aC18:0	27.3992	2240.7	3.3 scans	94%	117 m/z	0.032%	0.661%	2109	0.6	491	3476955		104818344	100203474		1-1	20: 117 341 73 75 129 132 145 55 342 57 131 69 356 133 74 118 83 130 201 343	0.996	27.33	-3.1	93	89	88	99		341	160.0	10.621	 3.84	0.066
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2-N1034	2280 mz 204	27.8602	2272.6	3.4 scans	66%	204 m/z	0.20%	0.0518%	2150	1.3	136	557637	0.115%	8209888	7576058	18216139	0-8	11: 204 147 205 351 206 191 148 361 189 149 352	0.912	27.86	-7.6	82	95	90	95					  0.3	0.004
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-10-N1004	nC23	28.1842	2295.1	4.7 scans	95%	71 m/z	0.012%	1.72%	2180	0.3	682	9109909		273312189	273208610		1-0	20: 71 85 57 55 99 69 113 56 70 83 97 84 127 141 111 98 155 112 58 169	0.999	28.18	-8.1	88	99	99	100					   10	0.001
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-1-N1026	?? 2332 mz 71	28.6264	2327.2	6.3 scans	17%	57 m/z	2.5%	0.00588%	2219	3.7	35	45612	0.00781%	931956	857594	1237113	1-0	8: 57 71 85 99 69 55 56 168	0.605	28.57	-5.1	64	78	76	96					0.0341	0.052
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2-N1040	aC20:4	29.1493	2365.5	3.2 scans	63%	75 m/z	0.72%	0.0331%	2267	1.0	120	159138	0.0348%	5247773	5018570	5512362	3-1	20: 75 79 73 67 91 117 80 93 55 106 105 119 77 131 129 81 94 92 78 133	0.898	29.11	-6.7	82	85	91	98					0.192	0.039
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2~1-N1040	? RI=2504.1,  30.8784 min MOSS-2-14	31.0265	2507.3	3.6 scans	2.0%	315 m/z (387)	8.0%	0.000728%	2437	1.3	15	14169	0.00121%	115261	112163	191665	0-2	2: 315 330	0.256	30.88	3.2	70	89	36	85						0.148
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2~1-N1008	sucrose 2583	32.0071	2585.8	8.1 scans	88%	437 m/z	0.012%	2.59%	2526	2.2	1239	8838290	10.6%	411663340	397956230	1679052812	0-1	20: 437 362 217 147 73 363 361 271 319 438 243 289 259 439 189 451 205 231 320 245	1.000	31.88	3.0	92	91	90	92					 15.1	0.131
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2~1-N1014	?? RI=2649.3,  32.6948 min MOSS-2-19	32.5875	2633.6	3.7 scans	4.4%	437 m/z (73)	1.2%	0.0105%	2578	0.7	55	95212	0.0123%	1669596	1464432	1948335	3-2	4: 437 438 439 440	0.343	32.70	-15.7	62	90	70	92						-0.107
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2~1-N1012	RI=2648.8,  32.6892 min MOSS-2-19	32.8020	2651.4	11.7 scans	73%	362 m/z	0.013%	7.58%	2597	0.6	1148	8388512	11.3%	1201068467	1173761295	1789933658	1-0	19: 362 147 363 290 320 189 272 291 331 205 245 333 241 292 246 114 293 222 487	0.891	32.69	2.6	93	94	72	94						0.113
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2~1-N1016	sucrose 2650	32.8429	2654.8	>8 scans	79%	290 m/z	0.013%	9.33%	2601	0.2	1237	8597587	12.4%	1478212907	1427987107	1964174988	2-0	20: 290 259 117 291 273 221 155 305 105 201 89 274 118 104 292 85 119 116 115 81	0.878	32.70	4.8	91	91	65	91					 54.1	0.139
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-10-N1028	? sucrose 2705	33.4509	2705.6	>5 scans	71%	361 m/z	0.015%	0.911%	2656	1.2	549	7383927	3.69%	144457618	140939864	584500460	1-0	19: 361 73 217 362 147 437 363 271 438 243 218 169 319 451 191 204 439 148 74	0.951	33.40		77	96	84	97					 5.29	0.052
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	PHYSCO~1-N1002	MAG(18:0/0/0)	34.4592	2792.9	3.3 scans	73%	399 m/z	0.16%	0.106%	2747	1.1	197	676638	0.123%	16838898	15468974	19483349	1-5	16: 399 147 400 57 129 103 55 205 71 203 101 116 401 145 85 487	0.904	34.42	3.4	97	96	94	99					0.616	0.040
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-14-N1020	aC24:0	34.9456	2836.2	3.5 scans	27%	425 m/z	1.4%	0.0118%	2792	0.8	62	79518	0.0121%	1873281	1600403	1916655	8-3	4: 425 132 440 426	0.795	34.91	-0.8	87	83	60	94					0.0685	0.039
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-2~1-N1050	? RI=2969.9,  36.3176 min MOSS-2-20	36.4027	2969.1	4.3 scans	32%	73 m/z	0.72%	0.0144%	2923	1.6	70	157274	0.0331%	2294351	2158362	5243080	0-2	19: 73 361 274 103 147 129 217 363 169 205 332 191 333 243 117 374 406 275 170	0.752	36.32	-0.8	76	83	67	81						0.085
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-7-N1006	3012 mw 530	36.7808	3004.3	3.4 scans	66%	73 m/z	0.32%	0.0558%	2957	1.2	144	347918		8845936	7941880		1-4	20: 73 193 119 105 147 120 163 103 205 194 117 176 204 121 206 145 171 515 75 143	0.925	36.75	-7.5	84	95	95	98					0.324	0.027
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-20-N1010	a-tocopherol	38.4125	3161.0	3.6 scans	23%	502 m/z	1.1%	0.00936%	3105	1.0	58	102743		1483641	1411661		1-1	8: 502 237 503 236 57 238 504 71	0.804	38.38	2.9	91	87	79	99					0.0543	0.035
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-14-N1006	campesterol	39.6485	3283.7	4.1 scans	40%	129 m/z	1.1%	0.0313%	3217	0.9	100	99743		4960081	4367381		4-2	18: 129 382 343 367 81 95 472 55 121 119 107 71 109 93 105 159 57 69	0.844	39.63	2.1	93	96	85	95		343	20.8	4.341	0.181	0.021
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-18-N1002	?? S 2810	39.9061	3309.6	4.3 scans	1.9%	361 m/z	8.0%	0.000981%	3240	1.2	17	14277	0.00123%	155334	123330	194833	1-2	1: 361	0.608	34.61	499.0	62	88	51	88					0.00568	5.299
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-14-N1008	stigmasterol	39.9581	3315.0	3.5 scans	52%	83 m/z	0.69%	0.0503%	3245	1.1	135	164836		7979739	7268326		2-2	17: 83 55 129 69 81 394 484 93 255 95 145 91 97 119 79 107 67	0.900	39.95	1.3	93	95	88	94		484	17.7	1.715	0.292	0.012
Z:\argon1\urban\mcs\Moss_jan2015\Physco-12.FIN	MOSS-14-N1010	? b-sitosterol	40.5285	3373.4	3.8 scans	4.8%	129 m/z	4.4%	0.00239%	3296	1.2	29	25739		379645	304767		2-6	9: 129 396 486 357 57 381 107 55 85	0.389	40.50	2.5	76	93	39	87					0.0139	0.026
